STT,"Mã Cược",Loại,"Người dùng","Số cược","Tiền cược","Thời gian",Huỷ
﻿2291,81746,Lô,MenberN362,13,"216,800","03-01-2023 12:20:36"
﻿2292,81734,Lô,MenberN489,90,"216,800","03-01-2023 12:20:38"
﻿2293,81753,Lô,MenberN489,99,"216,800","03-01-2023 12:20:40"
﻿2294,81754,Lô,MenberN285,30,"216,800","03-01-2023 12:20:40"
﻿2295,81732,Lô,MenberN404,06,"216,800","03-01-2023 12:20:40"
﻿2296,81730,Lô,MenberO76,78,"216,800","03-01-2023 12:20:40"
﻿2297,81722,Lô,MenberO25,06,"216,800","03-01-2023 12:20:40"
﻿2298,81718,Lô,MenberN315,90,"216,800","03-01-2023 12:20:40"
﻿2299,81736,Lô,MenberO198,78,"216,800","03-01-2023 12:20:40"
﻿2300,81737,Lô,MenberO52,06,"216,800","03-01-2023 12:20:40"
﻿2301,81731,Lô,MenberN386,90,"216,800","03-01-2023 12:20:40"
﻿2302,81768,Lô,MenberO76,30,"216,800","03-01-2023 12:20:51"
﻿2303,81770,Lô,MenberN396,13,"216,800","03-01-2023 12:20:51"
﻿2304,81771,Lô,MenberO91,90,"216,800","03-01-2023 12:20:51"
﻿2305,81774,Lô,MenberO260,06,"216,800","03-01-2023 12:20:51"
﻿2306,81772,Lô,MenberN246,06,"216,800","03-01-2023 12:20:51"
﻿2307,81776,Lô,MenberN403,90,"216,800","03-01-2023 12:20:52"
﻿2308,81783,Lô,MenberO91,99,"216,800","03-01-2023 12:21:03"
﻿2309,81787,Lô,MenberN404,13,"216,800","03-01-2023 12:21:03"
﻿2310,81786,Lô,MenberO260,13,"216,800","03-01-2023 12:21:04"
﻿2311,81791,Lô,MenberO198,30,"216,800","03-01-2023 12:21:04"
﻿2312,81792,Lô,MenberN315,99,"216,800","03-01-2023 12:21:04"
﻿2313,81788,Lô,MenberN246,13,"216,800","03-01-2023 12:21:04"
﻿2314,81759,Lô,MenberN263,06,"216,800","03-01-2023 12:21:15"
﻿2315,81698,Lô,MenberN337,78,"216,800","03-01-2023 12:21:15"
﻿2316,81763,Lô,MenberO24,30,"216,800","03-01-2023 12:21:15"
﻿2317,81765,Lô,MenberO25,13,"216,800","03-01-2023 12:21:15"
﻿2318,81760,Lô,MenberO74,90,"216,800","03-01-2023 12:21:28"
﻿2319,81781,Lô,MenberO11,90,"216,800","03-01-2023 12:21:28"
﻿2320,81761,Lô,MenberO18,06,"216,800","03-01-2023 12:21:28"
﻿2321,81805,Lô,MenberN382,78,"216,800","03-01-2023 12:21:28"
﻿2322,81819,Lô,MenberN263,13,"216,800","03-01-2023 12:21:28"
﻿2323,81818,Lô,MenberN386,99,"216,800","03-01-2023 12:21:28"
﻿2324,81821,Lô,MenberN403,99,"216,800","03-01-2023 12:21:31"
﻿2325,81825,Lô,MenberN382,30,"216,800","03-01-2023 12:21:31"
﻿2326,81820,Lô,MenberO52,13,"216,800","03-01-2023 12:21:31"
﻿2327,81824,Lô,MenberO18,13,"216,800","03-01-2023 12:21:31"
﻿2328,81837,Lô,MenberN337,30,"216,800","03-01-2023 12:22:10"
﻿2329,81838,Lô,MenberO74,99,"216,800","03-01-2023 12:22:16"
﻿2330,81800,Lô,MenberO106,06,"216,800","03-01-2023 12:22:56"
﻿2331,81809,Lô,MenberO136,90,"216,800","03-01-2023 12:23:01"
﻿2332,81844,Lô,MenberO207,06,"216,800","03-01-2023 12:23:01"
﻿2333,81807,Lô,MenberN391,90,"216,800","03-01-2023 12:23:01"
﻿2334,81846,Lô,MenberO256,06,"216,800","03-01-2023 12:23:01"
﻿2335,81811,Lô,MenberO99,06,"216,800","03-01-2023 12:23:01"
﻿2336,81795,Lô,MenberN429,06,"216,800","03-01-2023 12:23:01"
﻿2337,81806,Lô,MenberN356,06,"216,800","03-01-2023 12:23:01"
﻿2338,81815,Lô,MenberN485,06,"216,800","03-01-2023 12:23:01"
﻿2339,81799,Lô,MenberO64,90,"216,800","03-01-2023 05:01:22"
﻿2340,81797,Lô,MenberO122,78,"216,800","03-01-2023 05:01:22"
﻿2341,81767,Lô,MenberN446,90,"216,800","03-01-2023 05:01:22"
﻿2342,81839,Lô,MenberO54,90,"216,800","03-01-2023 05:01:22"
﻿2343,81830,Lô,MenberN409,78,"216,800","03-01-2023 05:01:47"
﻿2344,81812,Lô,MenberN427,78,"216,800","03-01-2023 05:02:02"
﻿2345,81847,Lô,MenberO257,06,"216,800","03-01-2023 05:02:02"
﻿2346,81810,Lô,MenberO209,78,"216,800","03-01-2023 05:02:02"
﻿2347,81848,Lô,MenberN412,06,"216,800","03-01-2023 05:02:02"
﻿2348,81842,Lô,MenberN494,90,"216,800","03-01-2023 05:02:02"
﻿2349,81841,Lô,MenberO93,78,"216,800","03-01-2023 05:02:16"
﻿2350,81814,Lô,MenberO264,06,"216,800","03-01-2023 05:02:56"
﻿2351,81856,Lô,MenberO122,30,"216,800","03-01-2023 05:02:56"
﻿2352,81854,Lô,MenberO207,13,"216,800","03-01-2023 05:02:56"
﻿2353,81858,Lô,MenberN391,99,"216,800","03-01-2023 05:02:56"
﻿2354,81860,Lô,MenberO64,99,"216,800","03-01-2023 05:02:56"
﻿2355,81861,Lô,MenberN429,13,"216,800","03-01-2023 05:02:56"
﻿2356,81855,Lô,MenberO256,13,"216,800","03-01-2023 05:03:12"
﻿2357,81866,Lô,MenberN356,13,"216,800","03-01-2023 05:03:12"
﻿2358,81869,Lô,MenberO209,30,"216,800","03-01-2023 05:03:19"
﻿2359,81873,Lô,MenberN494,99,"216,800","03-01-2023 05:04:46"
﻿2360,81876,Lô,MenberO136,99,"216,800","03-01-2023 05:04:46"
﻿2361,81871,Lô,MenberO99,13,"216,800","03-01-2023 05:04:46"
﻿2362,81864,Lô,MenberO54,99,"216,800","03-01-2023 05:04:46"
﻿2363,81872,Lô,MenberN427,30,"216,800","03-01-2023 05:05:15"
﻿2364,81857,Lô,MenberO9,06,"216,800","03-01-2023 05:05:25"
﻿2365,81827,Lô,MenberO114,78,"216,800","03-01-2023 05:05:40"
﻿2366,81863,Lô,MenberN446,99,"216,800","03-01-2023 05:05:40"
﻿2367,81877,Lô,MenberO106,13,"216,800","03-01-2023 05:06:12"
﻿2368,81875,Lô,MenberO93,30,"216,800","03-01-2023 05:06:12"
﻿2369,81884,Lô,MenberO9,13,"216,800","03-01-2023 05:06:12"
﻿2370,81879,Lô,MenberO264,13,"216,800","03-01-2023 05:09:12"
﻿2371,81874,Lô,MenberN336,90,"216,800","03-01-2023 05:09:12"
﻿2372,81885,Lô,MenberO70,90,"216,800","03-01-2023 05:09:19"
﻿2373,81886,Lô,MenberN257,78,"216,800","03-01-2023 05:09:19"
﻿2374,81888,Lô,MenberN336,99,"216,800","03-01-2023 05:09:19"
﻿2375,81823,Lô,MenberN379,06,"216,800","03-01-2023 05:14:44"
﻿2376,81859,Lô,MenberN485,13,"216,800","03-01-2023 05:14:44"
﻿2377,81868,Lô,MenberO257,13,"216,800","03-01-2023 05:17:19"
﻿2378,81867,Lô,MenberN412,13,"216,800","03-01-2023 05:17:19"
﻿2379,81909,Lô,MenberN379,13,"216,800","03-01-2023 05:17:19"
﻿2380,81850,Lô,MenberN353,90,"216,800","03-01-2023 05:18:19"
﻿2381,81782,Lô,MenberN463,90,"216,800","03-01-2023 05:18:19"
﻿2382,81913,Lô,MenberN463,99,"216,800","03-01-2023 05:18:22"
﻿2383,81911,Lô,MenberN353,99,"216,800","03-01-2023 05:43:25"
﻿2384,81910,Lô,MenberN462,06,"216,800","03-01-2023 05:43:25"
﻿2385,81915,Lô,MenberN387,90,"216,800","03-01-2023 05:43:25"
﻿2386,81893,Lô,MenberO70,99,"216,800","03-01-2023 05:51:56"
﻿2387,81898,Lô,MenberN257,30,"216,800","03-01-2023 05:57:34"
﻿2388,81904,Lô,MenberO11,99,"216,800","03-01-2023 05:57:41"
﻿2389,81919,Lô,MenberO114,30,"216,800","03-01-2023 05:59:17"
﻿2390,81923,Lô,MenberN409,30,"216,800","03-01-2023 05:59:22"
﻿2391,81779,Lô,MenberN370,06,"216,800","03-01-2023 05:59:22"
﻿2392,81948,Lô,MenberN387,99,"216,800","03-01-2023 06:04:22"
﻿2393,81832,Lô,MenberO48,06,"216,800","03-01-2023 06:04:37"
﻿2394,81946,Lô,MenberN462,13,"216,800","03-01-2023 06:04:37"
﻿2395,81951,Lô,MenberN370,13,"216,800","03-01-2023 06:04:38"
﻿2396,81961,Lô,MenberO48,13,"216,800","03-01-2023 06:05:40"
﻿2397,81957,Lô,MenberO139,06,"216,800","03-01-2023 06:13:16"
﻿2398,81942,Lô,MenberN398,06,"216,800","03-01-2023 06:13:16"
﻿2399,81949,Lô,MenberO117,90,"216,800","03-01-2023 06:13:16"
﻿2400,81965,Lô,MenberN413,78,"216,800","03-01-2023 06:13:16"
﻿2401,81936,Lô,MenberO154,06,"216,800","03-01-2023 06:13:16"
﻿2402,81950,Lô,MenberN274,90,"216,800","03-01-2023 06:14:59"
﻿2403,81966,Lô,MenberO12,78,"216,800","03-01-2023 06:14:59"
﻿2404,81954,Lô,MenberO85,06,"216,800","03-01-2023 06:14:59"
﻿2405,81947,Lô,MenberN456,78,"216,800","03-01-2023 06:14:59"
﻿2406,81968,Lô,MenberN408,90,"216,800","03-01-2023 06:15:40"
﻿2407,81985,Lô,MenberN398,13,"216,800","03-01-2023 06:15:50"
﻿2408,81996,Lô,MenberN413,30,"216,800","03-01-2023 06:15:54"
﻿2409,81991,Lô,MenberO154,13,"216,800","03-01-2023 06:15:54"
﻿2410,81989,Lô,MenberO117,99,"216,800","03-01-2023 06:16:25"
﻿2411,81994,Lô,MenberO12,30,"216,800","03-01-2023 06:16:25"
﻿2412,81984,Lô,MenberN384,90,"216,800","03-01-2023 06:16:58"
﻿2413,81988,Lô,MenberN274,99,"216,800","03-01-2023 06:17:12"
﻿2414,81995,Lô,MenberO85,13,"216,800","03-01-2023 06:17:15"
﻿2415,81987,Lô,MenberO139,13,"216,800","03-01-2023 06:17:34"
﻿2416,81975,Lô,MenberN317,06,"216,800","03-01-2023 06:17:34"
﻿2417,81990,Lô,MenberN456,30,"216,800","03-01-2023 06:17:40"
﻿2418,82008,Lô,MenberN408,99,"216,800","03-01-2023 06:17:40"
﻿2419,81743,Lô,MenberN200,06,"216,800","03-01-2023 06:17:40"
﻿2420,81958,Lô,MenberN464,90,"216,800","03-01-2023 06:17:43"
﻿2421,82007,Lô,MenberN461,78,"216,800","03-01-2023 06:18:15"
﻿2422,81997,Lô,MenberO45,78,"216,800","03-01-2023 06:18:18"
﻿2423,82014,Lô,MenberO108,06,"216,800","03-01-2023 06:18:18"
﻿2424,82016,Lô,MenberN384,99,"216,800","03-01-2023 06:18:28"
﻿2425,82013,Lô,MenberN482,06,"216,800","03-01-2023 06:18:31"
﻿2426,82017,Lô,MenberO45,30,"216,800","03-01-2023 06:18:31"
﻿2427,82019,Lô,MenberN464,99,"216,800","03-01-2023 06:18:31"
﻿2428,82021,Lô,MenberN461,30,"216,800","03-01-2023 06:18:31"
﻿2429,82018,Lô,MenberO108,13,"216,800","03-01-2023 06:18:32"
﻿2430,82022,Lô,MenberN200,13,"216,800","03-01-2023 06:18:32"
﻿2431,82032,Lô,MenberO179,06,"216,800","03-01-2023 06:18:32"
﻿2432,82029,Lô,MenberO119,90,"216,800","03-01-2023 06:19:01"
﻿2433,82025,Lô,MenberO81,90,"216,800","03-01-2023 06:19:01"
﻿2434,82027,Lô,MenberN470,06,"216,800","03-01-2023 06:19:01"
﻿2435,82031,Lô,MenberO279,90,"216,800","03-01-2023 06:19:01"
﻿2436,82024,Lô,MenberN478,06,"216,800","03-01-2023 06:19:01"
﻿2437,82035,Lô,MenberO119,99,"216,800","03-01-2023 06:19:18"
﻿2438,82030,Lô,MenberO68,90,"216,800","03-01-2023 06:19:22"
﻿2439,82036,Lô,MenberO81,99,"216,800","03-01-2023 06:19:22"
﻿2440,82037,Lô,MenberN470,13,"216,800","03-01-2023 06:19:22"
﻿2441,81981,Lô,MenberN161,78,"216,800","03-01-2023 06:19:23"
﻿2442,82041,Lô,MenberN317,13,"216,800","03-01-2023 06:19:23"
﻿2443,82038,Lô,MenberO279,99,"216,800","03-01-2023 06:19:24"
﻿2444,82006,Lô,MenberN393,06,"216,800","03-01-2023 06:19:25"
﻿2445,82039,Lô,MenberO179,13,"216,800","03-01-2023 06:19:25"
﻿2446,82040,Lô,MenberN436,78,"216,800","03-01-2023 06:19:25"
﻿2447,82047,Lô,MenberN161,30,"216,800","03-01-2023 06:19:25"
﻿2448,81976,Lô,MenberN385,06,"216,800","03-01-2023 06:19:25"
﻿2449,82046,Lô,MenberN482,13,"216,800","03-01-2023 06:19:25"
﻿2450,82061,Lô,MenberN385,13,"216,800","03-01-2023 06:19:25"
﻿2451,82049,Lô,MenberN478,13,"216,800","03-01-2023 06:20:24"
﻿2452,82026,Lô,MenberN381,90,"216,800","03-01-2023 06:20:37"
﻿2453,82048,Lô,MenberO68,99,"216,800","03-01-2023 06:20:37"
﻿2454,82043,Lô,MenberO202,06,"216,800","03-01-2023 06:21:03"
﻿2455,82065,Lô,MenberN393,13,"216,800","03-01-2023 06:21:07"
﻿2456,82071,Lô,MenberN381,99,"216,800","03-01-2023 06:21:07"
﻿2457,82058,Lô,MenberN436,30,"216,800","03-01-2023 06:21:07"
﻿2458,82068,Lô,MenberO202,13,"216,800","03-01-2023 06:21:07"
﻿2459,82062,Lô,MenberO40,06,"216,800","03-01-2023 06:21:31"
﻿2460,82015,Lô,MenberN481,06,"216,800","03-01-2023 06:21:34"
﻿2461,81993,Lô,MenberN301,90,"216,800","03-01-2023 06:21:34"
﻿2462,82073,Lô,MenberO145,06,"216,800","03-01-2023 06:21:34"
﻿2463,82085,Lô,MenberN481,13,"216,800","03-01-2023 06:21:56"
﻿2464,82084,Lô,MenberN301,99,"216,800","03-01-2023 06:22:57"
﻿2465,82028,Lô,MenberN359,78,"216,800","03-01-2023 06:22:59"
﻿2466,82057,Lô,MenberO157,90,"216,800","03-01-2023 06:22:59"
﻿2467,82074,Lô,MenberO235,78,"216,800","03-01-2023 06:22:59"
﻿2468,82072,Lô,MenberO285,90,"216,800","03-01-2023 06:22:59"
﻿2469,82067,Lô,MenberO96,78,"216,800","03-01-2023 06:23:16"
﻿2470,82063,Lô,MenberO186,06,"216,800","03-01-2023 06:23:53"
﻿2471,82086,Lô,MenberO40,13,"216,800","03-01-2023 06:24:19"
﻿2472,82075,Lô,MenberO57,06,"216,800","03-01-2023 06:24:21"
﻿2473,82132,Lô,MenberO57,13,"216,800","03-01-2023 06:24:26"
﻿2474,82127,Lô,MenberO285,99,"216,800","03-01-2023 06:24:44"
﻿2475,82126,Lô,MenberO186,13,"216,800","03-01-2023 06:24:44"
﻿2476,82119,Lô,MenberO145,13,"216,800","03-01-2023 06:24:44"
﻿2477,82131,Lô,MenberO235,30,"216,800","03-01-2023 06:24:44"
﻿2478,82128,Lô,MenberO96,30,"216,800","03-01-2023 06:24:44"
﻿2479,82134,Lô,MenberN359,30,"216,800","03-01-2023 06:24:44"
﻿2480,82135,Lô,MenberO157,99,"216,800","03-01-2023 06:24:44"
﻿2481,82112,Lô,MenberN443,78,"216,800","03-01-2023 06:25:39"
﻿2482,82110,Lô,MenberO237,06,"216,800","03-01-2023 06:25:46"
﻿2483,82111,Lô,MenberO208,06,"216,800","03-01-2023 06:25:46"
﻿2484,82108,Lô,MenberO332,06,"216,800","03-01-2023 06:25:46"
﻿2485,82109,Lô,MenberO162,78,"216,800","03-01-2023 06:25:46"
﻿2486,82118,Lô,MenberN488,90,"216,800","03-01-2023 06:25:46"
﻿2487,82082,Lô,MenberN330,90,"216,800","03-01-2023 06:25:55"
﻿2488,82099,Lô,MenberO436,78,"216,800","03-01-2023 06:25:55"
﻿2489,82165,Lô,MenberN488,99,"216,800","03-01-2023 06:25:55"
﻿2490,82163,Lô,MenberN415,78,"216,800","03-01-2023 06:25:55"
﻿2491,82164,Lô,MenberO23,90,"216,800","03-01-2023 06:26:17"
﻿2492,82173,Lô,MenberO23,99,"216,800","03-01-2023 06:26:21"
﻿2493,82161,Lô,MenberO237,13,"216,800","03-01-2023 06:26:31"
﻿2494,82158,Lô,MenberO162,30,"216,800","03-01-2023 06:26:31"
﻿2495,82159,Lô,MenberO208,13,"216,800","03-01-2023 06:26:31"
﻿2496,82160,Lô,MenberN443,30,"216,800","03-01-2023 06:26:31"
﻿2497,82162,Lô,MenberO332,13,"216,800","03-01-2023 06:26:31"
﻿2498,82171,Lô,MenberO281,06,"216,800","03-01-2023 06:26:31"
﻿2499,82169,Lô,MenberO22,78,"216,800","03-01-2023 06:27:15"
﻿2500,82170,Lô,MenberO132,06,"216,800","03-01-2023 06:27:25"
﻿2501,82181,Lô,MenberN330,99,"216,800","03-01-2023 06:27:25"
﻿2502,82189,Lô,MenberN415,30,"216,800","03-01-2023 06:27:25"
﻿2503,82183,Lô,MenberN468,90,"216,800","03-01-2023 06:27:25"
﻿2504,82196,Lô,MenberO22,30,"216,800","03-01-2023 06:27:44"
﻿2505,82178,Lô,MenberO53,90,"216,800","03-01-2023 06:27:44"
﻿2506,82167,Lô,MenberN477,78,"216,800","03-01-2023 06:27:48"
﻿2507,82174,Lô,MenberN486,78,"216,800","03-01-2023 06:27:48"
﻿2508,82166,Lô,MenberO79,90,"216,800","03-01-2023 06:28:06"
﻿2509,82192,Lô,MenberO281,13,"216,800","03-01-2023 06:28:06"
﻿2510,82204,Lô,MenberO436,30,"216,800","03-01-2023 06:28:06"
﻿2511,82177,Lô,MenberO21,78,"216,800","03-01-2023 06:28:06"
﻿2512,82199,Lô,MenberO144,90,"216,800","03-01-2023 06:28:11"
﻿2513,82191,Lô,MenberO165,06,"216,800","03-01-2023 06:28:11"
﻿2514,82193,Lô,MenberO135,78,"216,800","03-01-2023 06:28:11"
﻿2515,82205,Lô,MenberO120,90,"216,800","03-01-2023 06:28:11"
﻿2516,82212,Lô,MenberO165,13,"216,800","03-01-2023 06:28:11"
﻿2517,82172,Lô,MenberO124,90,"216,800","03-01-2023 06:28:11"
﻿2518,82211,Lô,MenberO150,78,"216,800","03-01-2023 06:28:11"
﻿2519,82184,Lô,MenberO439,78,"216,800","03-01-2023 06:28:11"
﻿2520,82213,Lô,MenberO144,99,"216,800","03-01-2023 06:28:11"
﻿2521,82206,Lô,MenberO191,90,"216,800","03-01-2023 06:28:11"
﻿2522,82200,Lô,MenberO415,78,"216,800","03-01-2023 06:28:11"
﻿2523,82201,Lô,MenberO253,06,"216,800","03-01-2023 06:28:55"
﻿2524,82215,Lô,MenberO120,99,"216,800","03-01-2023 06:28:55"
﻿2525,82216,Lô,MenberO233,78,"216,800","03-01-2023 06:29:02"
﻿2526,82209,Lô,MenberO244,90,"216,800","03-01-2023 06:29:02"
﻿2527,82217,Lô,MenberO135,30,"216,800","03-01-2023 06:29:02"
﻿2528,82220,Lô,MenberO150,30,"216,800","03-01-2023 06:29:05"
﻿2529,82188,Lô,MenberO62,06,"216,800","03-01-2023 06:29:05"
﻿2530,82222,Lô,MenberO415,30,"216,800","03-01-2023 06:29:16"
﻿2531,82218,Lô,MenberN326,78,"216,800","03-01-2023 06:29:16"
﻿2532,82223,Lô,MenberO191,99,"216,800","03-01-2023 06:29:16"
﻿2533,82224,Lô,MenberO253,13,"216,800","03-01-2023 06:29:16"
﻿2534,82225,Lô,MenberO193,06,"216,800","03-01-2023 06:29:16"
﻿2535,82195,Lô,MenberN457,90,"216,800","03-01-2023 06:29:16"
﻿2536,82227,Lô,MenberO233,30,"216,800","03-01-2023 06:29:16"
﻿2537,82229,Lô,MenberN486,30,"216,800","03-01-2023 06:29:16"
﻿2538,82228,Lô,MenberN468,99,"216,800","03-01-2023 06:29:16"
﻿2539,82234,Lô,MenberO62,13,"216,800","03-01-2023 06:29:16"
﻿2540,82240,Lô,MenberN477,30,"216,800","03-01-2023 06:29:16"
﻿2541,82230,Lô,MenberO132,13,"216,800","03-01-2023 06:29:16"
﻿2542,82236,Lô,MenberO439,30,"216,800","03-01-2023 06:29:16"
﻿2543,82248,Lô,MenberO53,99,"216,800","03-01-2023 06:29:16"
﻿2544,82231,Lô,MenberO79,99,"216,800","03-01-2023 06:29:16"
﻿2545,82237,Lô,MenberO115,06,"216,800","03-01-2023 06:29:16"
﻿2546,82246,Lô,MenberN348,90,"216,800","03-01-2023 06:29:22"
﻿2547,82253,Lô,MenberN343,78,"216,800","03-01-2023 06:29:22"
﻿2548,82249,Lô,MenberN457,99,"216,800","03-01-2023 06:29:29"
﻿2549,82242,Lô,MenberN416,90,"216,800","03-01-2023 06:29:29"
﻿2550,82254,Lô,MenberN400,78,"216,800","03-01-2023 06:29:29"
﻿2551,82277,Lô,MenberN348,99,"216,800","03-01-2023 06:29:29"
﻿2552,82275,Lô,MenberO115,13,"216,800","03-01-2023 06:29:42"
﻿2553,82271,Lô,MenberO28,78,"216,800","03-01-2023 06:29:43"
﻿2554,82274,Lô,MenberN343,30,"216,800","03-01-2023 06:29:43"
﻿2555,82278,Lô,MenberN346,78,"216,800","03-01-2023 06:29:43"
﻿2556,82267,Lô,MenberO193,13,"216,800","03-01-2023 06:29:43"
﻿2557,82287,Lô,MenberN416,99,"216,800","03-01-2023 06:29:43"
﻿2558,82257,Lô,MenberO7,06,"216,800","03-01-2023 06:30:00"
﻿2559,82282,Lô,MenberO197,06,"216,800","03-01-2023 06:30:00"
﻿2560,82311,Lô,MenberN319,90,"216,800","03-01-2023 06:30:03"
﻿2561,82168,Lô,MenberO35,06,"216,800","03-01-2023 06:30:03"
﻿2562,82305,Lô,MenberO72,06,"216,800","03-01-2023 06:30:03"
﻿2563,82187,Lô,MenberN340,90,"216,800","03-01-2023 06:30:03"
﻿2564,82232,Lô,MenberN418,90,"216,800","03-01-2023 06:30:03"
﻿2565,82272,Lô,MenberO33,78,"216,800","03-01-2023 06:30:03"
﻿2566,82233,Lô,MenberN361,78,"216,800","03-01-2023 06:30:18"
﻿2567,82251,Lô,MenberO20,90,"216,800","03-01-2023 06:30:18"
﻿2568,82226,Lô,MenberN395,06,"216,800","03-01-2023 06:30:18"
﻿2569,82180,Lô,MenberO178,78,"216,800","03-01-2023 06:30:18"
﻿2570,82190,Lô,MenberO130,78,"216,800","03-01-2023 06:30:18"
﻿2571,82235,Lô,MenberN474,90,"216,800","03-01-2023 06:30:18"
﻿2572,82294,Lô,MenberN369,90,"216,800","03-01-2023 06:30:18"
﻿2573,82252,Lô,MenberO240,78,"216,800","03-01-2023 06:30:18"
﻿2574,82250,Lô,MenberN454,78,"216,800","03-01-2023 06:30:18"
﻿2575,82238,Lô,MenberN402,78,"216,800","03-01-2023 06:30:18"
﻿2576,82194,Lô,MenberN282,78,"216,800","03-01-2023 06:30:18"
﻿2577,82318,Lô,MenberO35,13,"216,800","03-01-2023 06:30:18"
﻿2578,82266,Lô,MenberO170,06,"216,800","03-01-2023 06:30:18"
﻿2579,82239,Lô,MenberO410,06,"216,800","03-01-2023 06:30:18"
﻿2580,82293,Lô,MenberN400,30,"216,800","03-01-2023 06:30:24"
﻿2581,82185,Lô,MenberO90,78,"216,800","03-01-2023 06:30:32"
﻿2582,82319,Lô,MenberO130,30,"216,800","03-01-2023 06:30:34"
﻿2583,82297,Lô,MenberO28,30,"216,800","03-01-2023 06:30:34"
﻿2584,82320,Lô,MenberN326,30,"216,800","03-01-2023 06:30:35"
﻿2585,82322,Lô,MenberO178,30,"216,800","03-01-2023 06:30:35"
﻿2586,82327,Lô,MenberO124,99,"216,800","03-01-2023 06:30:35"
﻿2587,82326,Lô,MenberO21,30,"216,800","03-01-2023 06:30:35"
﻿2588,82303,Lô,MenberO55,06,"216,800","03-01-2023 06:30:35"
﻿2589,82269,Lô,MenberO116,78,"216,800","03-01-2023 06:30:35"
﻿2590,82338,Lô,MenberO410,13,"216,800","03-01-2023 06:30:35"
﻿2591,82342,Lô,MenberN340,99,"216,800","03-01-2023 06:30:35"
﻿2592,82321,Lô,MenberN319,99,"216,800","03-01-2023 06:30:38"
﻿2593,82344,Lô,MenberO20,99,"216,800","03-01-2023 06:30:38"
﻿2594,82346,Lô,MenberO240,30,"216,800","03-01-2023 06:30:38"
﻿2595,82345,Lô,MenberN418,99,"216,800","03-01-2023 06:30:38"
﻿2596,82347,Lô,MenberO170,13,"216,800","03-01-2023 06:30:38"
﻿2597,82348,Lô,MenberN454,30,"216,800","03-01-2023 06:30:38"
﻿2598,82350,Lô,MenberO90,30,"216,800","03-01-2023 06:30:38"
﻿2599,82351,Lô,MenberO33,30,"216,800","03-01-2023 06:30:38"
﻿2600,82349,Lô,MenberO244,99,"216,800","03-01-2023 06:30:38"
﻿2601,82343,Lô,MenberO72,13,"216,800","03-01-2023 06:30:38"
﻿2602,82352,Lô,MenberN369,99,"216,800","03-01-2023 06:30:48"
﻿2603,82353,Lô,MenberN474,99,"216,800","03-01-2023 06:30:48"
﻿2604,82400,Lô,MenberO116,30,"216,800","03-01-2023 06:31:44"
﻿2605,82401,Lô,MenberO55,13,"216,800","03-01-2023 06:31:44"
﻿2606,82358,Lô,MenberN307,90,"216,800","03-01-2023 06:31:44"
﻿2607,82354,Lô,MenberN438,90,"216,800","03-01-2023 06:31:44"
﻿2608,82356,Lô,MenberO168,78,"216,800","03-01-2023 06:31:44"
﻿2609,82402,Lô,MenberN402,30,"216,800","03-01-2023 06:31:44"
﻿2610,82403,Lô,MenberN307,99,"216,800","03-01-2023 06:31:44"
﻿2611,82244,Lô,MenberO307,90,"216,800","03-01-2023 06:31:44"
﻿2612,82363,Lô,MenberO30,06,"216,800","03-01-2023 06:31:44"
﻿2613,82335,Lô,MenberN351,90,"216,800","03-01-2023 06:31:44"
﻿2614,82256,Lô,MenberN265,06,"216,800","03-01-2023 06:31:54"
﻿2615,82404,Lô,MenberN282,30,"216,800","03-01-2023 06:31:54"
﻿2616,82340,Lô,MenberO289,06,"216,800","03-01-2023 06:31:54"
﻿2617,82341,Lô,MenberO121,06,"216,800","03-01-2023 06:31:54"
﻿2618,82357,Lô,MenberO142,06,"216,800","03-01-2023 06:31:54"
﻿2619,82410,Lô,MenberN395,13,"216,800","03-01-2023 06:31:54"
﻿2620,82408,Lô,MenberN265,13,"216,800","03-01-2023 06:31:54"
﻿2621,82409,Lô,MenberN361,30,"216,800","03-01-2023 06:31:54"
﻿2622,82405,Lô,MenberN438,99,"216,800","03-01-2023 06:31:54"
﻿2623,82411,Lô,MenberO307,99,"216,800","03-01-2023 06:31:54"
﻿2624,82368,Lô,MenberN465,78,"216,800","03-01-2023 06:31:54"
﻿2625,82407,Lô,MenberN351,99,"216,800","03-01-2023 06:32:08"
﻿2626,82412,Lô,MenberO289,13,"216,800","03-01-2023 06:32:15"
﻿2627,82419,Lô,MenberO121,13,"216,800","03-01-2023 06:32:15"
﻿2628,82417,Lô,MenberO142,13,"216,800","03-01-2023 06:32:15"
﻿2629,82421,Lô,MenberO30,13,"216,800","03-01-2023 06:32:15"
﻿2630,82365,Lô,MenberO299,06,"216,800","03-01-2023 06:32:15"
﻿2631,82418,Lô,MenberO168,30,"216,800","03-01-2023 06:32:15"
﻿2632,82331,Lô,MenberO197,13,"216,800","03-01-2023 06:32:15"
﻿2633,82323,Lô,MenberO172,78,"216,800","03-01-2023 06:32:15"
﻿2634,82426,Lô,MenberO299,13,"216,800","03-01-2023 06:32:15"
﻿2635,82332,Lô,MenberO215,90,"216,800","03-01-2023 06:32:15"
﻿2636,82339,Lô,MenberN346,30,"216,800","03-01-2023 06:32:15"
﻿2637,82315,Lô,MenberO14,06,"216,800","03-01-2023 06:32:16"
﻿2638,82324,Lô,MenberO105,06,"216,800","03-01-2023 06:32:16"
